h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,is_unimodal
8,2,"[2, 5, 4, 5, 6, 8, 5, 3, 1]",186,129,129,True,False,False
8,2,"[2, 3, 3, 6, 6, 8, 7, 4, 1]",205,129,129,True,False,True
8,2,"[2, 2, 3, 8, 8, 7, 4, 5, 1]",207,67,129,False,False,False
8,2,"[2, 7, 6, 4, 5, 6, 7, 6, 1]",220,117,129,False,False,False
8,2,"[2, 4, 4, 4, 7, 7, 5, 4, 1]",176,123,129,False,False,True
8,2,"[2, 7, 1, 4, 7, 8, 8, 7, 1]",236,3,129,False,False,False
8,2,"[2, 7, 1, 7, 6, 7, 7, 7, 1]",217,3,129,False,False,False
8,2,"[2, 7, 4, 8, 5, 7, 7, 2, 1]",214,123,129,False,False,False
8,2,"[2, 7, 8, 7, 8, 5, 6, 7, 1]",301,125,129,False,False,False
8,2,"[2, 5, 8, 7, 7, 6, 4, 2, 1]",231,119,129,False,False,True
8,2,"[2, 5, 7, 8, 6, 5, 7, 5, 1]",254,126,129,False,False,False
8,2,"[2, 3, 8, 3, 8, 8, 7, 5, 1]",238,120,129,False,False,False
8,2,"[2, 8, 8, 8, 3, 3, 6, 5, 1]",230,45,129,False,False,False
8,2,"[2, 8, 6, 6, 8, 3, 6, 4, 1]",218,63,129,False,False,False
8,2,"[2, 8, 7, 5, 4, 7, 8, 8, 1]",283,129,129,True,False,False
8,2,"[2, 3, 6, 4, 8, 8, 6, 5, 1]",227,129,129,True,False,False
8,2,"[2, 2, 6, 8, 7, 7, 4, 7, 1]",232,67,129,False,False,False
8,2,"[2, 6, 8, 5, 5, 5, 7, 8, 1]",249,116,129,False,False,False
8,2,"[2, 3, 5, 7, 7, 5, 8, 4, 1]",216,129,129,True,False,False
8,2,"[2, 7, 6, 7, 8, 6, 5, 2, 1]",244,129,129,True,False,False
8,2,"[2, 8, 4, 7, 6, 6, 6, 5, 1]",225,128,129,False,False,False
8,2,"[2, 6, 3, 6, 8, 5, 8, 2, 1]",194,100,129,False,False,False
8,2,"[2, 2, 7, 8, 8, 5, 4, 7, 1]",233,67,129,False,False,False
8,2,"[2, 2, 2, 8, 7, 8, 7, 5, 1]",232,37,129,False,False,False
8,2,"[2, 6, 3, 6, 6, 8, 4, 8, 1]",204,114,129,False,False,False
8,2,"[2, 6, 7, 7, 7, 5, 4, 8, 1]",247,106,129,False,False,False
8,2,"[2, 8, 7, 7, 7, 7, 8, 1, 1]",284,65,129,False,False,False
8,2,"[2, 8, 7, 8, 3, 3, 7, 6, 1]",230,45,129,False,False,False
8,2,"[2, 8, 7, 5, 6, 8, 4, 5, 1]",242,122,129,False,False,False
8,2,"[2, 6, 8, 6, 7, 8, 1, 7, 1]",228,33,129,False,False,False
8,2,"[2, 7, 1, 7, 6, 8, 8, 6, 1]",236,3,129,False,False,False
8,2,"[2, 7, 2, 8, 5, 7, 7, 7, 1]",224,37,129,False,False,False
8,2,"[2, 6, 8, 3, 3, 8, 7, 8, 1]",237,63,129,False,False,False
8,2,"[2, 8, 3, 5, 8, 5, 7, 5, 1]",210,124,129,False,False,False
8,2,"[2, 1, 7, 7, 4, 7, 8, 7, 1]",233,2,129,False,False,False
8,2,"[2, 8, 6, 8, 4, 6, 8, 8, 1]",288,126,129,False,False,False
8,2,"[2, 8, 7, 5, 3, 8, 8, 4, 1]",246,69,129,False,False,False
8,2,"[2, 7, 2, 5, 5, 7, 8, 5, 1]",199,37,129,False,False,False
8,2,"[2, 8, 5, 4, 5, 8, 6, 3, 1]",205,120,129,False,False,False
8,2,"[2, 4, 4, 5, 8, 7, 4, 5, 1]",193,129,129,True,False,False
8,2,"[2, 5, 4, 4, 5, 8, 8, 5, 1]",215,129,129,True,False,False
8,2,"[2, 8, 7, 8, 5, 2, 8, 8, 1]",266,37,129,False,False,False
8,2,"[2, 5, 3, 4, 7, 6, 8, 6, 1]",209,129,129,True,False,False
8,2,"[2, 4, 5, 6, 6, 8, 6, 2, 1]",204,129,129,True,False,True
8,2,"[2, 4, 4, 6, 6, 5, 8, 8, 1]",226,129,129,True,False,False
8,2,"[2, 8, 7, 8, 5, 4, 4, 7, 1]",239,78,129,False,False,False
8,2,"[2, 7, 2, 6, 7, 8, 8, 5, 1]",247,37,129,False,False,False
8,2,"[2, 2, 8, 8, 5, 7, 5, 8, 1]",242,67,129,False,False,False
8,2,"[2, 7, 8, 5, 7, 7, 3, 6, 1]",239,102,129,False,False,False
8,2,"[2, 8, 8, 1, 8, 8, 1, 7, 1]",182,5,129,False,False,False
8,2,"[2, 3, 6, 7, 8, 6, 5, 4, 1]",224,129,129,True,False,True
8,2,"[2, 2, 2, 6, 8, 6, 8, 5, 1]",209,37,129,False,False,False
8,2,"[2, 7, 2, 6, 8, 8, 4, 5, 1]",209,37,129,False,False,False
8,2,"[2, 7, 7, 5, 6, 6, 6, 4, 1]",228,122,129,False,False,False
8,2,"[2, 8, 2, 7, 6, 8, 7, 7, 1]",248,37,129,False,False,False
8,2,"[2, 5, 2, 8, 8, 4, 5, 8, 1]",200,37,129,False,False,False
8,2,"[2, 7, 7, 4, 6, 6, 7, 5, 1]",233,124,129,False,False,False
8,2,"[2, 8, 6, 6, 3, 8, 6, 8, 1]",246,69,129,False,False,False
8,2,"[2, 8, 2, 6, 5, 8, 7, 8, 1]",234,37,129,False,False,False
8,2,"[2, 8, 5, 8, 7, 6, 3, 4, 1]",228,102,129,False,False,False
8,2,"[2, 6, 4, 4, 6, 5, 7, 7, 1]",197,114,129,False,False,False
8,2,"[2, 6, 2, 6, 8, 8, 7, 5, 1]",244,37,129,False,False,False
8,2,"[2, 2, 8, 5, 8, 7, 7, 3, 1]",229,67,129,False,False,False
8,2,"[2, 8, 3, 5, 8, 8, 3, 8, 1]",215,99,129,False,False,False
8,2,"[2, 3, 8, 6, 5, 6, 8, 5, 1]",231,129,129,True,False,False
8,2,"[2, 5, 8, 4, 1, 8, 7, 8, 1]",214,9,129,False,False,False
8,2,"[2, 2, 6, 7, 8, 8, 8, 7, 1]",305,67,129,False,False,True
8,2,"[2, 8, 5, 6, 8, 5, 7, 2, 1]",225,109,129,False,False,False
8,2,"[2, 3, 8, 5, 8, 8, 5, 1, 1]",220,65,129,False,False,False
8,2,"[2, 2, 2, 7, 8, 5, 8, 8, 1]",230,37,129,False,False,False
8,2,"[2, 7, 3, 7, 6, 6, 8, 4, 1]",218,129,129,True,False,False
8,2,"[2, 3, 3, 8, 8, 6, 7, 4, 1]",225,129,129,True,False,False
8,2,"[2, 2, 8, 8, 6, 5, 5, 8, 1]",235,67,129,False,False,False
8,2,"[2, 8, 7, 3, 8, 8, 8, 4, 1]",281,120,129,False,False,False
8,2,"[2, 6, 8, 5, 3, 8, 5, 8, 1]",227,64,129,False,False,False
8,2,"[2, 7, 8, 2, 8, 8, 3, 2, 1]",198,25,129,False,False,False
8,2,"[2, 7, 8, 6, 8, 4, 7, 1, 1]",234,65,129,False,False,False
8,2,"[2, 8, 7, 8, 5, 4, 8, 4, 1]",256,90,129,False,False,False
8,2,"[2, 5, 8, 7, 7, 6, 4, 4, 1]",241,122,129,False,False,True
8,2,"[2, 7, 5, 5, 7, 6, 6, 4, 1]",215,129,129,True,False,False
8,2,"[2, 8, 7, 8, 5, 4, 8, 6, 1]",274,91,129,False,False,False
8,2,"[2, 8, 6, 7, 8, 1, 7, 4, 1]",209,17,129,False,False,False
8,2,"[2, 4, 6, 5, 6, 8, 6, 8, 1]",244,129,129,True,False,False
8,2,"[2, 8, 7, 4, 5, 8, 7, 6, 1]",264,129,129,True,False,False
8,2,"[2, 3, 6, 5, 4, 8, 7, 7, 1]",218,123,129,False,False,False
8,2,"[2, 7, 6, 6, 7, 5, 7, 7, 1]",260,129,129,True,False,False
8,2,"[2, 8, 7, 6, 6, 8, 4, 3, 1]",245,125,129,False,False,False
8,2,"[2, 8, 5, 4, 7, 7, 7, 3, 1]",226,129,129,True,False,False
8,2,"[2, 4, 3, 8, 7, 5, 8, 6, 1]",229,129,129,True,False,False
8,2,"[2, 7, 7, 4, 7, 7, 5, 2, 1]",215,118,129,False,False,False
8,2,"[2, 3, 7, 8, 7, 4, 6, 5, 1]",226,99,129,False,False,False
8,2,"[2, 7, 4, 8, 8, 4, 6, 7, 1]",243,99,129,False,False,False
8,2,"[2, 7, 7, 5, 2, 8, 8, 8, 1]",260,25,129,False,False,False
8,2,"[2, 8, 3, 6, 5, 7, 8, 2, 1]",197,114,129,False,False,False
8,2,"[2, 7, 8, 8, 7, 8, 2, 4, 1]",274,67,129,False,False,False
8,2,"[2, 5, 8, 7, 4, 5, 6, 8, 1]",240,92,129,False,False,False
8,2,"[2, 8, 6, 7, 3, 8, 5, 6, 1]",227,64,129,False,False,False
8,2,"[2, 8, 4, 8, 8, 3, 8, 5, 1]",237,63,129,False,False,False
8,2,"[2, 5, 8, 4, 7, 5, 7, 8, 1]",244,117,129,False,False,False
8,2,"[2, 6, 4, 8, 5, 8, 6, 7, 1]",245,129,129,True,False,False
8,2,"[2, 1, 8, 5, 7, 8, 5, 6, 1]",217,2,129,False,False,False
8,2,"[2, 7, 7, 7, 8, 4, 7, 7, 1]",284,99,129,False,False,False
8,2,"[2, 2, 7, 8, 6, 2, 8, 8, 1]",222,23,129,False,False,False
8,2,"[2, 4, 6, 5, 6, 6, 8, 2, 1]",194,115,129,False,False,False
8,2,"[2, 8, 6, 6, 8, 5, 3, 5, 1]",223,98,129,False,False,False
8,2,"[2, 2, 8, 1, 6, 8, 7, 7, 1]",194,5,129,False,False,False
8,2,"[2, 8, 7, 6, 8, 3, 5, 4, 1]",225,63,129,False,False,False
8,2,"[2, 3, 4, 5, 5, 7, 8, 2, 1]",172,122,129,False,False,True
8,2,"[2, 2, 8, 5, 5, 7, 8, 4, 1]",212,67,129,False,False,False
8,2,"[2, 5, 1, 8, 7, 4, 8, 8, 1]",211,3,129,False,False,False
8,2,"[2, 8, 4, 7, 4, 8, 6, 8, 1]",240,107,129,False,False,False
8,2,"[2, 4, 8, 6, 4, 5, 8, 6, 1]",226,112,129,False,False,False
8,2,"[2, 8, 7, 8, 2, 8, 7, 8, 1]",280,25,129,False,False,False
8,2,"[2, 7, 6, 4, 8, 5, 7, 6, 1]",235,116,129,False,False,False
8,2,"[2, 6, 7, 6, 7, 6, 8, 3, 1]",255,129,129,True,False,False
8,2,"[2, 7, 6, 8, 7, 2, 7, 8, 1]",252,37,129,False,False,False
8,2,"[2, 3, 8, 4, 8, 8, 7, 2, 1]",230,129,129,True,False,False
8,2,"[2, 6, 5, 4, 6, 7, 7, 4, 1]",209,129,129,True,False,False
8,2,"[2, 7, 8, 4, 8, 6, 5, 5, 1]",242,110,129,False,False,False
8,2,"[2, 8, 1, 8, 8, 6, 4, 2, 1]",178,3,129,False,False,False
8,2,"[2, 8, 1, 8, 8, 3, 5, 6, 1]",171,3,129,False,False,False
8,2,"[2, 6, 4, 4, 6, 8, 8, 2, 1]",206,129,129,True,False,False
8,2,"[2, 3, 6, 8, 8, 8, 2, 7, 1]",237,67,129,False,False,False
8,2,"[2, 3, 2, 8, 7, 7, 7, 3, 1]",206,37,129,False,False,False
8,2,"[2, 6, 7, 7, 8, 6, 3, 8, 1]",257,102,129,False,False,False
8,2,"[2, 7, 7, 8, 4, 6, 6, 8, 1]",267,101,129,False,False,False
8,2,"[2, 8, 8, 7, 6, 7, 6, 2, 1]",276,129,129,True,False,False
8,2,"[2, 5, 8, 5, 6, 8, 4, 2, 1]",210,119,129,False,False,False
8,2,"[2, 7, 7, 7, 8, 3, 6, 8, 1]",266,63,129,False,False,False
8,2,"[2, 8, 1, 8, 8, 4, 5, 4, 1]",172,3,129,False,False,False
8,2,"[2, 8, 1, 4, 8, 8, 5, 8, 1]",212,3,129,False,False,False
8,2,"[2, 8, 2, 4, 7, 5, 7, 7, 1]",194,37,129,False,False,False
8,2,"[2, 4, 4, 6, 6, 8, 8, 1, 1]",205,65,129,False,False,True
8,2,"[2, 4, 6, 8, 7, 7, 8, 1, 1]",250,65,129,False,False,False
8,2,"[2, 8, 8, 8, 3, 8, 7, 4, 1]",280,69,129,False,False,False
8,2,"[2, 1, 5, 8, 8, 8, 8, 3, 1]",266,2,129,False,False,False
8,2,"[2, 8, 8, 7, 7, 7, 4, 7, 1]",297,129,129,True,False,False
8,2,"[2, 5, 7, 4, 8, 6, 8, 5, 1]",246,129,129,True,False,False
8,2,"[2, 7, 8, 7, 6, 6, 3, 6, 1]",246,99,129,False,False,False
8,2,"[2, 6, 7, 6, 7, 7, 4, 2, 1]",225,126,129,False,False,False
8,2,"[2, 6, 5, 4, 7, 5, 7, 8, 1]",224,117,129,False,False,False
8,2,"[2, 8, 7, 8, 1, 5, 8, 5, 1]",226,9,129,False,False,False
8,2,"[2, 8, 1, 4, 8, 7, 6, 8, 1]",214,3,129,False,False,False
8,2,"[2, 6, 8, 7, 8, 3, 8, 8, 1]",292,63,129,False,False,False
8,2,"[2, 8, 1, 7, 8, 6, 3, 8, 1]",185,3,129,False,False,False
8,2,"[2, 5, 5, 8, 3, 8, 7, 8, 1]",243,69,129,False,False,False
8,2,"[2, 2, 8, 5, 8, 6, 6, 8, 1]",240,67,129,False,False,False
8,2,"[2, 7, 7, 7, 7, 7, 3, 8, 1]",263,102,129,False,False,False
8,2,"[2, 8, 7, 5, 7, 6, 5, 7, 1]",256,124,129,False,False,False
8,2,"[2, 8, 2, 7, 8, 3, 5, 7, 1]",183,31,129,False,False,False
8,2,"[2, 6, 8, 7, 4, 8, 5, 8, 1]",264,92,129,False,False,False
8,2,"[2, 4, 6, 8, 8, 6, 4, 1, 1]",221,65,129,False,False,True
8,2,"[2, 4, 3, 6, 8, 6, 5, 5, 1]",194,124,129,False,False,False
8,2,"[2, 2, 7, 4, 5, 8, 6, 8, 1]",210,67,129,False,False,False
8,2,"[2, 7, 3, 4, 6, 6, 8, 5, 1]",200,129,129,True,False,False
8,2,"[2, 7, 8, 8, 5, 5, 7, 5, 1]",274,113,129,False,False,False
8,2,"[2, 8, 7, 6, 4, 7, 3, 8, 1]",219,65,129,False,False,False
8,2,"[2, 5, 4, 7, 7, 5, 7, 8, 1]",241,129,129,True,False,False
8,2,"[2, 8, 1, 8, 5, 6, 8, 4, 1]",186,3,129,False,False,False
8,2,"[2, 4, 8, 6, 4, 6, 8, 8, 1]",256,126,129,False,False,False
8,2,"[2, 8, 2, 8, 7, 7, 8, 1, 1]",218,21,129,False,False,False
8,2,"[2, 4, 6, 4, 5, 8, 7, 4, 1]",204,129,129,True,False,False
8,2,"[2, 3, 5, 8, 6, 6, 7, 4, 1]",219,129,129,True,False,False
8,2,"[2, 3, 3, 5, 7, 8, 8, 4, 1]",221,129,129,True,False,True
8,2,"[2, 3, 3, 8, 4, 7, 8, 7, 1]",218,129,129,True,False,False
8,2,"[2, 3, 7, 7, 8, 8, 3, 7, 1]",248,102,129,False,False,False
8,2,"[2, 6, 5, 6, 6, 6, 7, 5, 1]",226,129,129,True,False,False
8,2,"[2, 5, 6, 8, 7, 8, 2, 6, 1]",234,67,129,False,False,False
8,2,"[2, 8, 7, 8, 8, 7, 2, 7, 1]",283,67,129,False,False,False
8,2,"[2, 6, 8, 8, 7, 5, 3, 7, 1]",258,98,129,False,False,False
8,2,"[2, 8, 3, 8, 8, 6, 4, 7, 1]",235,114,129,False,False,False
8,2,"[2, 8, 7, 6, 1, 7, 8, 6, 1]",237,9,129,False,False,False
8,2,"[2, 8, 6, 4, 2, 8, 8, 8, 1]",248,25,129,False,False,False
8,2,"[2, 3, 3, 6, 8, 6, 5, 6, 1]",195,124,129,False,False,False
8,2,"[2, 4, 2, 5, 8, 8, 4, 8, 1]",202,37,129,False,False,False
8,2,"[2, 8, 5, 8, 7, 3, 4, 4, 1]",205,63,129,False,False,False
8,2,"[2, 1, 8, 5, 6, 8, 8, 3, 1]",219,2,129,False,False,False
8,2,"[2, 7, 6, 8, 8, 8, 8, 1, 1]",305,65,129,False,False,False
8,2,"[2, 6, 7, 4, 4, 8, 7, 7, 1]",242,119,129,False,False,False
8,2,"[2, 8, 7, 7, 7, 7, 4, 7, 1]",282,129,129,True,False,False
8,2,"[2, 4, 7, 5, 4, 8, 8, 2, 1]",205,101,129,False,False,False
8,2,"[2, 2, 6, 8, 7, 7, 7, 2, 1]",234,67,129,False,False,True
8,2,"[2, 4, 6, 8, 1, 8, 8, 8, 1]",232,9,129,False,False,False
8,2,"[2, 4, 2, 8, 8, 7, 7, 2, 1]",217,37,129,False,False,False
8,2,"[2, 4, 4, 8, 5, 8, 7, 8, 1]",256,129,129,True,False,False
8,2,"[2, 8, 4, 7, 5, 8, 6, 5, 1]",234,129,129,True,False,False
8,2,"[2, 2, 8, 7, 7, 5, 7, 6, 1]",243,67,129,False,False,False
8,2,"[2, 3, 3, 6, 8, 5, 8, 7, 1]",224,129,129,True,False,False
8,2,"[2, 8, 8, 8, 8, 3, 1, 7, 1]",249,33,129,False,False,False
8,2,"[2, 1, 5, 6, 7, 8, 8, 8, 1]",271,2,129,False,False,False
8,2,"[2, 5, 4, 3, 8, 8, 8, 8, 1]",266,120,129,False,False,False
8,2,"[2, 8, 5, 7, 8, 6, 5, 5, 1]",255,129,129,True,False,False
8,2,"[2, 8, 6, 7, 8, 4, 3, 8, 1]",238,79,129,False,False,False
8,2,"[2, 7, 8, 7, 8, 4, 7, 4, 1]",274,98,129,False,False,False
8,2,"[2, 7, 1, 8, 8, 8, 4, 4, 1]",209,3,129,False,False,False
8,2,"[2, 1, 8, 5, 8, 7, 4, 5, 1]",199,2,129,False,False,False
8,2,"[2, 7, 7, 7, 8, 2, 8, 5, 1]",245,37,129,False,False,False
8,2,"[2, 8, 6, 8, 3, 8, 8, 3, 1]",251,66,129,False,False,False
8,2,"[2, 6, 6, 8, 1, 8, 8, 8, 1]",248,9,129,False,False,False
8,2,"[2, 4, 8, 8, 6, 5, 7, 8, 1]",281,129,129,True,False,False
8,2,"[2, 7, 8, 8, 6, 7, 3, 8, 1]",277,102,129,False,False,False
8,2,"[2, 6, 3, 6, 6, 5, 8, 7, 1]",217,128,129,False,False,False
8,2,"[2, 8, 5, 7, 6, 7, 4, 2, 1]",213,114,129,False,False,False
8,2,"[2, 5, 8, 3, 8, 8, 8, 8, 1]",298,120,129,False,False,False
8,2,"[2, 1, 8, 8, 8, 6, 7, 8, 1]",292,2,129,False,False,False
8,2,"[2, 7, 7, 5, 7, 5, 7, 3, 1]",227,120,129,False,False,False
8,2,"[2, 5, 7, 8, 4, 8, 6, 7, 1]",262,107,129,False,False,False
8,2,"[2, 3, 8, 7, 7, 7, 3, 7, 1]",233,102,129,False,False,False
8,2,"[2, 8, 8, 2, 6, 8, 6, 8, 1]",260,25,129,False,False,False
8,2,"[2, 8, 8, 7, 8, 3, 3, 6, 1]",249,60,129,False,False,False
8,2,"[2, 8, 8, 2, 7, 8, 8, 5, 1]",275,25,129,False,False,False
8,2,"[2, 6, 2, 8, 6, 6, 7, 4, 1]",198,37,129,False,False,False
8,2,"[2, 6, 7, 8, 3, 7, 4, 8, 1]",223,54,129,False,False,False
8,2,"[2, 5, 6, 8, 6, 8, 3, 3, 1]",220,102,129,False,False,False
8,2,"[2, 8, 6, 8, 7, 4, 7, 6, 1]",272,99,129,False,False,False
8,2,"[2, 3, 7, 8, 8, 4, 6, 5, 1]",238,99,129,False,False,False
8,2,"[2, 8, 5, 5, 8, 4, 8, 7, 1]",248,99,129,False,False,False
8,2,"[2, 6, 3, 8, 7, 6, 6, 3, 1]",209,122,129,False,False,False
8,2,"[2, 8, 7, 8, 5, 6, 4, 7, 1]",257,94,129,False,False,False
8,2,"[2, 7, 4, 5, 6, 7, 5, 3, 1]",187,120,129,False,False,False
8,2,"[2, 5, 1, 5, 8, 8, 8, 8, 1]",260,3,129,False,False,False
8,2,"[2, 8, 8, 8, 6, 6, 5, 3, 1]",276,115,129,False,False,True
8,2,"[2, 4, 7, 7, 7, 5, 5, 8, 1]",242,115,129,False,False,False
8,2,"[2, 3, 8, 8, 8, 6, 2, 4, 1]",230,67,129,False,False,False
8,2,"[2, 5, 8, 6, 8, 8, 6, 1, 1]",265,65,129,False,False,False
8,2,"[2, 7, 7, 4, 8, 7, 5, 3, 1]",232,121,129,False,False,False
8,2,"[2, 8, 2, 8, 6, 4, 8, 7, 1]",215,37,129,False,False,False
8,2,"[2, 8, 8, 4, 2, 8, 8, 1, 1]",209,21,129,False,False,False
8,2,"[2, 8, 8, 8, 2, 7, 8, 8, 1]",302,25,129,False,False,False
8,2,"[2, 7, 8, 5, 5, 7, 5, 2, 1]",217,107,129,False,False,False
8,2,"[2, 5, 5, 7, 6, 5, 8, 7, 1]",245,129,129,True,False,False
8,2,"[2, 2, 5, 8, 8, 6, 5, 6, 1]",232,67,129,False,False,False
8,2,"[2, 5, 8, 4, 4, 8, 8, 5, 1]",239,129,129,True,False,False
8,2,"[2, 8, 6, 5, 7, 8, 5, 1, 1]",231,65,129,False,False,False
8,2,"[2, 8, 8, 7, 8, 4, 6, 5, 1]",283,99,129,False,False,False
8,2,"[2, 8, 4, 7, 8, 5, 3, 7, 1]",215,98,129,False,False,False
8,2,"[2, 7, 7, 7, 6, 5, 8, 3, 1]",251,115,129,False,False,False
8,2,"[2, 8, 8, 5, 5, 7, 7, 1, 1]",237,65,129,False,False,False
8,2,"[2, 5, 1, 8, 7, 8, 8, 3, 1]",226,3,129,False,False,False
8,2,"[2, 5, 4, 5, 5, 7, 7, 5, 1]",199,129,129,True,False,False
8,2,"[2, 5, 8, 8, 7, 6, 2, 6, 1]",242,67,129,False,False,False
8,2,"[2, 6, 8, 8, 4, 8, 3, 3, 1]",224,65,129,False,False,False
8,2,"[2, 3, 8, 7, 6, 6, 5, 6, 1]",230,118,129,False,False,False
8,2,"[2, 8, 6, 8, 5, 4, 5, 8, 1]",240,86,129,False,False,False
8,2,"[2, 7, 8, 4, 8, 6, 4, 6, 1]",236,100,129,False,False,False
8,2,"[2, 8, 6, 6, 7, 6, 5, 4, 1]",238,128,129,False,False,False
8,2,"[2, 8, 4, 7, 8, 1, 7, 6, 1]",195,17,129,False,False,False
8,2,"[2, 1, 8, 4, 7, 7, 6, 6, 1]",203,2,129,False,False,False
8,2,"[2, 7, 3, 5, 4, 7, 8, 7, 1]",217,129,129,True,False,False
8,2,"[2, 4, 7, 8, 6, 7, 5, 4, 1]",241,127,129,False,False,False
8,2,"[2, 7, 4, 5, 5, 7, 7, 4, 1]",203,129,129,True,False,False
8,2,"[2, 2, 7, 7, 8, 8, 7, 4, 1]",275,67,129,False,False,True
8,2,"[2, 8, 2, 8, 8, 5, 4, 8, 1]",212,37,129,False,False,False
8,2,"[2, 2, 8, 7, 6, 7, 5, 8, 1]",243,67,129,False,False,False
8,2,"[2, 8, 2, 7, 8, 7, 8, 8, 1]",286,37,129,False,False,False
8,2,"[2, 2, 7, 7, 7, 8, 8, 3, 1]",263,67,129,False,False,True
8,2,"[2, 8, 3, 8, 7, 5, 3, 8, 1]",202,89,129,False,False,False
8,2,"[2, 6, 3, 7, 8, 4, 8, 6, 1]",225,93,129,False,False,False
8,2,"[2, 6, 5, 5, 6, 6, 6, 7, 1]",218,125,129,False,False,False
8,2,"[2, 7, 8, 7, 8, 5, 8, 2, 1]",280,109,129,False,False,False
8,2,"[2, 7, 5, 4, 7, 7, 6, 3, 1]",209,129,129,True,False,False
8,2,"[2, 4, 7, 4, 6, 7, 6, 8, 1]",228,126,129,False,False,False
8,2,"[2, 7, 6, 5, 4, 7, 6, 8, 1]",232,107,129,False,False,False
8,2,"[2, 8, 7, 8, 8, 8, 5, 1, 1]",302,65,129,False,False,False
8,2,"[2, 1, 7, 8, 8, 8, 1, 6, 1]",213,2,129,False,False,False
8,2,"[2, 2, 8, 8, 7, 5, 4, 7, 1]",230,67,129,False,False,False
8,2,"[2, 8, 5, 8, 5, 5, 7, 4, 1]",228,110,129,False,False,False
8,2,"[2, 8, 7, 8, 8, 1, 8, 5, 1]",253,17,129,False,False,False
8,2,"[2, 6, 7, 7, 6, 6, 5, 4, 1]",235,117,129,False,False,True
8,2,"[2, 5, 3, 5, 6, 7, 7, 6, 1]",209,129,129,True,False,False
8,2,"[2, 8, 1, 8, 8, 8, 5, 4, 1]",224,3,129,False,False,False
8,2,"[2, 7, 2, 8, 5, 4, 8, 8, 1]",208,37,129,False,False,False
8,2,"[2, 5, 6, 8, 5, 5, 6, 8, 1]",239,105,129,False,False,False
8,2,"[2, 7, 6, 6, 8, 6, 3, 7, 1]",234,102,129,False,False,False
8,2,"[2, 8, 3, 8, 7, 4, 8, 6, 1]",234,93,129,False,False,False
8,2,"[2, 7, 6, 8, 7, 4, 8, 5, 1]",265,99,129,False,False,False
8,2,"[2, 6, 1, 8, 7, 7, 7, 2, 1]",196,3,129,False,False,False
8,2,"[2, 3, 8, 8, 7, 5, 4, 5, 1]",230,106,129,False,False,False
8,2,"[2, 5, 8, 7, 4, 6, 8, 6, 1]",260,123,129,False,False,False
8,2,"[2, 7, 3, 8, 6, 8, 6, 4, 1]",231,129,129,True,False,False
8,2,"[2, 8, 7, 5, 8, 6, 5, 2, 1]",237,128,129,False,False,False
8,2,"[2, 6, 8, 8, 7, 7, 7, 1, 1]",286,65,129,False,False,True
8,2,"[2, 5, 7, 8, 6, 5, 8, 4, 1]",255,127,129,False,False,False
8,2,"[2, 8, 8, 8, 7, 4, 7, 1, 1]",264,65,129,False,False,False
8,2,"[2, 1, 8, 5, 8, 8, 5, 4, 1]",218,2,129,False,False,False
8,2,"[2, 7, 6, 8, 8, 5, 6, 8, 1]",294,125,129,False,False,False
8,2,"[2, 6, 4, 4, 5, 7, 8, 5, 1]",208,129,129,True,False,False
8,2,"[2, 8, 2, 8, 7, 6, 7, 5, 1]",228,37,129,False,False,False
8,2,"[2, 6, 8, 4, 6, 7, 6, 4, 1]",228,123,129,False,False,False
8,2,"[2, 6, 8, 7, 7, 8, 1, 7, 1]",243,33,129,False,False,False
8,2,"[2, 7, 7, 6, 5, 8, 6, 1, 1]",230,65,129,False,False,False
8,2,"[2, 6, 8, 5, 7, 6, 6, 3, 1]",234,129,129,True,False,False
8,2,"[2, 3, 6, 8, 7, 6, 8, 2, 1]",236,129,129,True,False,False
8,2,"[2, 6, 8, 6, 5, 8, 5, 2, 1]",230,116,129,False,False,False
8,2,"[2, 7, 5, 8, 8, 8, 3, 7, 1]",269,102,129,False,False,False
8,2,"[2, 7, 3, 8, 6, 7, 6, 8, 1]",247,128,129,False,False,False
8,2,"[2, 8, 1, 8, 6, 7, 8, 5, 1]",223,3,129,False,False,False
8,2,"[2, 8, 7, 4, 5, 7, 8, 2, 1]",229,114,129,False,False,False
8,2,"[2, 4, 6, 4, 4, 8, 8, 3, 1]",195,121,129,False,False,False
8,2,"[2, 5, 4, 6, 8, 6, 5, 2, 1]",192,129,129,True,False,False
8,2,"[2, 4, 8, 6, 7, 6, 4, 6, 1]",226,119,129,False,False,False
8,2,"[2, 1, 8, 7, 3, 6, 8, 8, 1]",225,2,129,False,False,False
8,2,"[2, 6, 7, 8, 8, 4, 8, 2, 1]",256,83,129,False,False,False
8,2,"[2, 6, 4, 3, 7, 8, 8, 8, 1]",261,120,129,False,False,False
8,2,"[2, 5, 5, 4, 8, 7, 5, 5, 1]",208,124,129,False,False,False
8,2,"[2, 7, 3, 5, 7, 8, 5, 4, 1]",205,129,129,True,False,False
8,2,"[2, 8, 2, 8, 7, 3, 5, 8, 1]",188,31,129,False,False,False
8,2,"[2, 4, 3, 8, 8, 8, 3, 8, 1]",228,99,129,False,False,False
8,2,"[2, 3, 5, 5, 6, 6, 8, 5, 1]",205,129,129,True,False,True
